,class_,split,name,vid,start,end,count,reps
50,pull_up,train,stu4_33.mp4,Gb83zZEDvXs,100.0,116.0,6.0,52 103 103 156 156 207 207 259 259 318 318 454
51,squat,train,stu3_65.mp4,keg8Zh7Gmhg,143.0,180.0,6.0,83 184 184 292 292 391 391 452 452 515 583 673
52,front_raise,train,stu6_8.mp4,e8my9OOCXVo,48.0,78.0,6.0,19 110 111 191 198 346 382 553 579 702 702 822
53,pull_up,train,stu1_41.mp4,twIW8oc9PlI,21.0,81.0,12.0,72 122 122 191 191 256 256 326 326 398 398 467 467 542 542 618 618 693 693 789 789 940 1379 1527
54,push_up,train,train2719.mp4,,,,3.0,3 88 88 178 178 264
55,front_raise,train,stu9_26.mp4,wZnsZsMywrY,30.0,45.0,3.0,142 239 239 339 339 436
56,situp,train,stu7_60.mp4,ro0svIr1UTI,68.0,108.0,26.0,60 96 97 135 136 177 179 222 222 260 262 309 310 354 355 401 402 450 452 500 502 546 549 585 587 622 628 666 670 713 714 750 751 799 801 840 842 884 886 928 929 967 969 1000 1003 1045 1048 1090 1092 1134 1135 1181
58,bench_pressing,train,stu8_1.mp4,2SlOG8kCn8o,0.0,24.0,3.0,172 270 270 366 366 481
59,squat,train,stu10_64.mp4,AkT09R7KTH0,1.0,14.0,2.0,0 105 105 352
60,jump_jack,train,stu10_31.mp4,zAiSg_BOImI,23.0,33.0,10.0,8 41 41 66 66 92 92 116 117 141 141 167 167 192 192 217 217 241 241 267
61,push_up,train,train2712.mp4,,,,6.0,1 41 41 89 89 146 146 196 197 242 243 290
62,jump_jack,train,stu1_22.mp4,2CUyDdztieE,1.0,10.0,9.0,1 23 23 45 45 66 66 90 90 111 111 133 133 156 156 177 177 200
63,jump_jack,train,stu4_25.mp4,Q7Qg_9qMC6o,15.0,35.0,6.0,9 40 40 73 268 306 480 524 524 555 555 582
64,squat,train,stu3_61.mp4,BcuUysdQs4k,275.0,320.0,19.0,2 65 65 145 145 216 216 293 293 366 366 430 430 500 500 571 571 642 642 718 718 787 787 857 857 919 919 991 991 1059 1059 1125 1125 1197 1198 1257 1257 1334
65,squat,train,stu8_63.mp4,EvwZsIoYUJg,300.0,360.0,26.0,1 62 62 134 134 194 194 263 263 329 329 394 394 466 467 527 527 593 593 655 655 716 716 784 784 848 848 914 914 982 982 1044 1044 1109 1109 1179 1179 1243 1243 1310 1310 1375 1375 1427 1427 1490 1490 1561 1561 1614 1614 1685
66,front_raise,train,stu2_20.mp4,ODPGbGJPJOE,62.0,93.0,13.0,79 145 145 198 198 251 251 304 304 360 360 412 412 466 466 518 518 572 572 629 630 679 679 736 736 789
67,front_raise,train,stu10_16.mp4,bQrByXB9CAs,0.0,15.0,6.0,22 94 94 147 147 197 197 249 249 300 300 343
68,push_up,train,stu10_53.mp4,ymE1AA3xh0Q,7.0,30.0,23.0,71 98 98 124 124 149 150 174 174 197 198 222 222 247 247 272 272 299 299 325 325 348 349 375 375 401 401 425 425 453 453 479 479 505 505 529 529 555 555 582 582 606 606 632 632 671
69,situp,train,val1089.mp4,,,,4.0,4 49 49 97 97 147 148 199
70,squat,train,stu3_62.mp4,e1UYgO67zkw,125.0,161.0,13.0,7 89 89 156 156 240 240 326 326 394 394 477 477 555 555 663 663 760 760 836 836 919 919 1005 1005 1075
71,situp,train,stu8_56.mp4,y-BkLY8jyuw,0.0,15.0,4.0,22 110 110 178 178 263 263 345
72,push_up,train,stu10_51.mp4,uNG7XvD93ZU,0.0,60.0,54.0,8 33 33 57 57 81 81 105 105 129 129 154 154 176 176 199 199 223 223 247 248 270 270 294 295 318 318 340 340 362 362 387 388 411 411 435 435 459 459 484 484 507 507 531 531 554 554 577 577 602 602 626 626 649 649 673 674 696 696 721 721 745 745 770 770 793 793 817 817 841 841 867 867 893 982 1012 1012 1038 1038 1062 1062 1087 1087 1110 1212 1245 1245 1273 1273 1300 1300 1329 1329 1364 1364 1400 1520 1552 1552 1582 1582 1610 1610 1651 1651 1703 1703 1746
73,squat,train,stu8_69.mp4,REjznoKN8Q8,143.0,184.0,19.0,13 80 80 179 179 240 240 294 294 362 362 414 414 480 480 537 537 593 593 649 649 701 701 766 766 829 829 884 884 948 948 1010 1010 1071 1071 1120 1120 1174
74,squat,train,stu7_63.mp4,94gqJHxjd0o,332.0,384.0,12.0,286 374 375 477 481 578 581 696 700 804 807 899 902 990 993 1097 1099 1194 1195 1282 1283 1391 1391 1485
75,pull_up,train,stu9_35.mp4,G2nZtI9OP14,70.0,100.0,5.0,0 87 87 181 484 529 530 579 580 628
76,push_up,train,stu8_44.mp4,OzQJlNy4_6U,20.0,80.0,22.0,805 849 849 882 882 920 920 953 953 987 987 1019 1019 1059 1059 1093 1093 1130 1130 1161 1161 1199 1199 1235 1235 1269 1269 1301 1301 1335 1335 1369 1369 1398 1398 1433 1433 1468 1468 1502 1566 1689 1689 1799
77,situp,train,train3319.mp4,,,,1.0,0 164
78,bench_pressing,train,stu8_4.mp4,ibJpes2YX8U,77.0,109.0,6.0,0 113 113 283 283 484 484 640 640 779 779 959
79,push_up,train,stu3_44.mp4,CwwW8Pkm7po,137.0,167.0,11.0,19 61 156 193 193 230 230 269 269 306 306 339 339 387 387 428 429 471 471 512 512 548
80,squat,train,stu7_64.mp4,ayoTi6umipE,189.0,232.0,11.0,17 84 155 223 224 269 269 303 303 344 687 751 752 803 803 842 843 880 881 921 921 1005
81,pull_up,train,train2568.mp4,,,,3.0,10 84 88 144 150 212
82,situp,train,train3386.mp4,,,,5.0,0 68 68 124 124 182 182 235 235 299
83,push_up,train,stu5_48.mp4,_b-Hnxa9rD0,135.0,194.0,7.0,54 180 180 449 449 604 604 759 760 898 898 1039 1039 1318
84,pull_up,train,train2570.mp4,,,,4.0,29 78 86 132 142 192 194 242
85,front_raise,train,test586.mp4,,,,7.0,19 56 56 99 99 136 136 178 178 220 220 257 257 298
86,pull_up,train,stu2_38.mp4,Aj8w6fWUI84,165.0,195.0,8.0,136 213 213 295 295 379 379 460 460 536 536 622 622 709 709 807
87,situp,train,stu5_56.mp4,DSOYwF705OM,47.0,99.0,29.0,331 377 377 426 426 473 473 515 515 554 555 591 592 625 625 666 666 708 709 750 750 789 789 830 830 874 874 914 914 954 955 996 996 1041 1041 1082 1082 1128 1130 1172 1172 1216 1216 1260 1260 1306 1306 1352 1352 1394 1394 1436 1437 1480 1480 1524 1524 1559
88,squat,train,train3948.mp4,,,,2.0,5 129 129 299
89,pull_up,train,stu5_30.mp4,14fULM1Cu64,17.0,41.0,4.0,19 103 103 249 249 426 426 706
90,situp,train,stu9_58.mp4,knUi-_EnCTM,137.0,170.0,16.0,4 55 55 97 97 155 155 207 207 253 253 303 304 352 352 398 398 453 453 498 498 541 541 580 580 624 624 663 663 727 727 764
91,front_raise,train,stu1_20.mp4,RY4ajdkOZi8,1.0,12.0,3.0,36 105 105 186 186 265
92,situp,train,train3366.mp4,,,,2.0,0 97 97 185
93,pull_up,train,train2501.mp4,,,,2.0,11 119 119 238
94,situp,train,stu1_55.mp4,5IFhWltecOk,0.0,49.0,5.0,762 806 806 871 871 967 967 1120 1120 1188
95,front_raise,train,stu3_9.mp4,BDB6-J6TBVc,0.0,30.0,12.0,24 84 84 145 145 210 210 278 278 350 350 422 422 492 492 562 562 630 630 708 708 784 784 854
96,bench_pressing,train,stu8_5.mp4,kT5YHy0I9Ys,7.0,67.0,47.0,118 138 138 158 158 176 176 193 193 214 214 232 232 254 254 275 275 292 292 311 311 332 332 350 350 368 368 388 388 405 405 424 424 445 445 462 462 481 481 500 500 520 520 539 539 558 558 576 576 594 594 615 615 636 636 653 653 672 672 691 691 712 712 733 733 753 753 774 774 797 797 816 816 839 839 860 860 882 882 905 905 929 929 954 1052 1080 1080 1152 1152 1213 1213 1266 1266 1340
97,squat,train,stu4_61.mp4,0yoz2vZ8soY,10.0,64.0,10.0,493 670 731 815 823 910 922 1003 1018 1085 1086 1153 1156 1228 1246 1326 1331 1407 1418 1494
99,pull_up,train,val819.mp4,,,,6.0,12 60 60 98 99 152 153 195 196 238 239 292
100,situp,train,stu5_50.mp4,aMlTe3avTB4,0.0,30.0,1.0,661 832
101,jump_jack,train,stu2_28.mp4,2J2g7XOr2i4,236.0,270.0,31.0,40 62 62 83 83 106 106 128 128 152 152 172 172 195 195 217 217 240 240 262 262 284 284 306 306 329 329 351 351 373 373 395 395 417 417 439 439 462 462 483 483 504 504 528 528 549 549 572 572 591 591 615 615 637 637 660 660 681 681 703 703 728
103,bench_pressing,train,stu1_9.mp4,UWhSOCvSWSQ,0.0,51.0,10.0,245 342 342 462 640 726 726 823 823 906 906 980 980 1056 1056 1149 1149 1284 1284 1392
105,pull_up,train,stu1_32.mp4,FclvA-iha-I,31.0,50.0,8.0,76 120 120 170 170 218 218 272 272 323 323 376 376 420 420 489
106,bench_pressing,train,stu7_14.mp4,_lnaOyvFw9w,840.0,900.0,29.0,2 29 32 66 67 98 99 135 135 175 175 208 209 247 248 284 286 321 321 360 361 393 395 437 438 477 478 515 516 554 556 592 594 628 628 668 669 712 713 750 751 795 797 838 839 884 884 935 937 990 992 1042 1043 1111 1113 1266 1266 1368
107,pull_up,train,stu1_35.mp4,L0uNkYTx14k,12.0,72.0,35.0,30 55 55 82 82 112 112 139 139 165 165 186 186 212 212 235 235 268 268 290 290 317 317 346 346 372 372 405 405 429 429 457 457 487 487 521 521 549 549 582 582 614 614 646 646 685 685 715 715 749 749 789 789 829 829 873 873 915 915 981 1032 1080 1150 1207 1295 1355 1441 1501 1667 1757
109,squat,train,stu6_58.mp4,3xGDnPAkUWA,210.0,225.0,5.0,1 59 59 123 124 182 197 262 263 316
110,jump_jack,train,stu3_29.mp4,sgYXpcQNPNw,99.0,151.0,28.0,157 190 190 224 224 257 257 288 288 321 321 379 379 431 431 464 464 496 496 528 528 563 563 593 594 623 624 665 665 706 706 746 815 862 862 915 915 965 965 1016 1016 1068 1116 1177 1177 1243 1243 1308 1308 1373 1373 1438 1438 1499 1518 1552
111,situp,train,stu2_63.mp4,RpnujV5nIBY,3.0,31.0,11.0,56 111 111 181 181 253 254 328 328 389 390 451 451 514 515 589 590 655 655 719 719 792
112,pull_up,train,stu3_38.mp4,QRHFQRlhQcY,0.0,42.0,9.0,10 87 87 161 161 237 237 328 329 427 427 570 570 673 673 862 862 1087
113,push_up,train,stu8_40.mp4,aRwe62ZMmYY,33.0,93.0,4.0,210 374 375 512 512 593 593 683
114,jump_jack,train,stu5_20.mp4,bSBXCDRa9Q8,0.0,28.0,5.0,179 262 262 345 345 429 429 513 513 602
115,bench_pressing,train,train156.mp4,,,,3.0,6 87 87 165 165 244
131,pull_up,train,stu4_34.mp4,o447zV8Nddc,28.0,94.0,17.0,97 135 135 174 174 211 211 252 253 289 290 328 328 365 365 407 407 443 774 824 864 933 933 992 1020 1092 1095 1177 1359 1442 1493 1570 1599 1694
132,front_raise,train,stu10_23.mp4,TvaaxY66xpo,1.0,23.0,9.0,39 87 87 138 138 188 188 237 365 441 441 489 489 536 536 578 578 615
133,situp,train,stu10_58.mp4,GbLNNOLDKZI,19.0,41.0,5.0,29 170 170 255 256 352 352 443 443 527
134,bench_pressing,train,stu1_4.mp4,kA5VqR9eQJA,55.0,85.0,3.0,29 151 151 263 263 352
135,push_up,train,val912.mp4,,,,1.0,0 118
151,jump_jack,train,stu4_18.mp4,D8xo_I_TVhk,34.0,46.0,10.0,13 41 41 77 77 107 108 138 138 169 169 194 194 222 223 253 253 285 285 339
152,front_raise,train,stu8_17.mp4,8iTxaA423pU,90.0,130.0,23.0,69 121 121 170 170 219 219 269 269 319 319 369 369 417 417 456 457 505 505 554 554 603 603 646 646 694 694 762 762 803 803 856 856 908 908 951 951 1006 1006 1056 1056 1106 1106 1157 1157 1199
153,situp,train,stu1_63.mp4,QOPewYLQEdU,0.0,34.0,33.0,6 24 24 46 46 69 69 93 93 119 119 151 151 179 179 212 212 239 239 270 270 299 299 329 329 356 356 383 383 411 411 444 444 471 471 498 498 535 535 563 563 587 587 623 623 658 658 687 687 724 724 755 755 786 786 830 830 859 859 898 898 929 929 964 964 1003
154,bench_pressing,train,stu10_10.mp4,x5Li6W-NQ-M,165.0,220.0,16.0,152 256 257 360 360 487 487 566 566 658 658 779 779 870 870 1008 1008 1085 1086 1159 1159 1252 1252 1355 1355 1442 1443 1526 1526 1595 1595 1647
155,pull_up,train,val824.mp4,,,,5.0,15 79 80 142 144 202 204 257 260 298
156,situp,train,stu7_54.mp4,cCvi9QiZiXk,0.0,26.0,19.0,87 130 130 164 164 200 200 236 236 272 272 307 308 344 345 378 378 416 417 451 451 487 488 523 524 559 559 596 597 629 629 665 665 702 703 739 740 777
157,squat,train,stu5_70.mp4,VGpVXfQUFEw,9.0,45.0,6.0,132 186 186 233 233 284 633 691 691 746 747 804
158,push_up,train,val890.mp4,,,,5.0,2 62 62 124 125 179 180 238 238 290
159,situp,train,val1074.mp4,,,,4.0,0 54 54 125 125 206 206 284
160,push_up,train,stu4_41.mp4,D5U7c0xvkQQ,42.0,75.0,35.0,100 124 124 146 146 172 172 198 198 221 221 236 236 262 263 286 287 313 313 336 337 358 359 386 387 409 410 434 435 457 459 486 488 510 511 533 535 560 561 584 584 609 610 632 633 657 658 683 684 711 712 735 736 762 762 788 789 818 819 839 839 865 865 892 892 914 914 935 935 964
161,squat,train,stu3_64.mp4,kA9cgotUSns,0.0,54.0,19.0,6 84 84 146 146 212 212 281 281 354 354 428 428 500 500 583 583 657 657 725 820 906 907 997 997 1087 1087 1179 1179 1282 1282 1374 1375 1466 1466 1550 1550 1619
162,bench_pressing,train,stu5_8.mp4,XZfsqdCOiTg,108.0,130.0,1.0,549 659
163,front_raise,train,stu10_18.mp4,fVPB3FN8OXg,15.0,48.0,4.0,63 457 457 724 725 833 833 934
164,front_raise,train,stu6_10.mp4,H6RPefFMfjg,124.0,142.0,3.0,57 167 174 298 304 405
165,squat,train,stu5_66.mp4,p9MklU-_SDw,151.0,184.0,12.0,202 271 271 335 335 400 400 462 462 525 525 585 585 642 642 712 712 777 777 837 837 905 905 958
166,front_raise,train,train1005.mp4,,,,4.0,1 60 60 131 131 193 193 273
167,pull_up,train,val817.mp4,,,,4.0,5 32 32 100 101 186 187 248
168,push_up,train,stu2_49.mp4,lnR_kb5Wjf8,154.0,200.0,18.0,84 166 166 225 225 288 288 353 354 421 421 489 489 544 544 605 606 665 665 740 740 820 820 897 897 971 971 1057 1057 1137 1137 1213 1213 1302 1303 1377
169,front_raise,train,stu9_20.mp4,kDqklk1ZESo,60.0,86.0,7.0,64 147 147 225 225 290 291 376 376 429 429 485 600 712
170,squat,train,val1235.mp4,,,,2.0,5 141 142 289
171,bench_pressing,train,train181.mp4,,,,2.0,26 172 172 298
172,jump_jack,train,train1617.mp4,,,,17.0,4 21 24 34 36 46 49 63 86 100 111 126 137 153 155 167 169 180 181 195 195 207 208 225 226 237 237 254 256 266 267 281 283 296
173,push_up,train,stu2_46.mp4,D5U7c0xvkQQ,80.0,122.0,21.0,0 21 21 48 48 74 75 100 102 126 126 156 156 184 184 213 213 245 245 279 461 489 489 517 518 548 548 582 582 637 848 872 873 902 902 932 932 968 1170 1211 1212 1245
174,situp,train,stu1_62.mp4,nyjvB2woz20,88.0,124.0,19.0,141 184 184 231 231 271 271 314 314 364 364 417 417 459 459 506 506 551 551 594 594 641 641 688 688 739 739 779 779 826 826 888 888 931 931 975 975 1035
175,front_raise,train,stu4_13.mp4,wpY-t1H_Ztk,0.0,15.0,6.0,4 65 65 135 135 209 211 286 286 365 366 437
176,front_raise,train,stu5_13.mp4,ho8gQ8SdhJY,1.0,12.0,4.0,0 60 60 129 129 188 188 263
177,bench_pressing,train,stu10_9.mp4,V3d_Wrkkkbc,242.0,268.0,9.0,0 51 51 132 132 209 210 285 285 366 366 428 432 481 481 565 565 649
178,front_raise,train,stu10_15.mp4,ALNyDCkW9y8,360.0,390.0,17.0,14 73 73 127 135 180 180 226 226 268 268 313 313 356 356 404 404 448 448 526 526 569 570 620 620 661 661 710 710 752 752 797 798 844
179,pull_up,train,stu5_31.mp4,1anF-jFbX-U,47.0,73.0,10.0,9 61 61 109 109 170 170 246 246 311 311 368 368 438 438 525 525 624 704 779
180,jump_jack,train,stu4_23.mp4,pD8R3oYSJ3s,14.0,70.0,21.0,181 208 208 237 237 261 367 400 400 430 430 469 469 503 929 981 983 1033 1033 1092 1092 1143 1143 1200 1201 1256 1257 1306 1307 1356 1356 1411 1411 1462 1462 1513 1513 1562 1563 1608 1608 1664
181,push_up,train,stu5_43.mp4,bgszpCJeUbc,36.0,70.0,14.0,56 116 116 178 178 242 242 313 313 381 381 439 439 499 500 555 555 609 722 771 771 834 834 892 892 952 952 1018
182,squat,train,train3959.mp4,,,,2.0,5 77 96 219
183,squat,train,stu3_59.mp4,2yoH7z6SMB8,2.0,8.0,1.0,13 140
184,situp,train,train3323.mp4,,,,5.0,16 72 73 124 124 178 178 234 234 285
185,jump_jack,train,train1640.mp4,,,,10.0,13 39 41 59 59 86 87 109 109 133 134 157 158 179 181 200 201 222 223 244
186,push_up,train,stu2_45.mp4,bJff6PsTiqU,0.0,10.0,4.0,5 64 64 139 139 211 211 288
187,bench_pressing,train,stu10_3.mp4,6v4PbnCsOGI,53.0,83.0,6.0,340 419 419 478 479 541 541 602 602 668 668 769
188,bench_pressing,train,stu5_7.mp4,5nP-bW231kY,28.0,88.0,25.0,37 61 61 88 88 112 112 138 138 162 162 188 188 214 214 242 242 268 268 298 298 329 359 391 391 422 422 448 448 482 546 578 578 618 618 666 667 729 729 797 1035 1091 1315 1394 1394 1465 1465 1588 1588 1771
189,situp,train,stu4_52.mp4,D1If9dcg4Ks,0.0,32.0,8.0,1 68 68 158 159 275 277 381 384 504 507 633 634 773 776 889
190,bench_pressing,train,stu8_6.mp4,N7qPhU7UibA,104.0,137.0,8.0,302 380 380 435 435 485 485 555 555 616 616 683 683 747 747 817
191,pull_up,train,stu9_41.mp4,M5QJHZvDHEw,49.0,109.0,9.0,56 160 160 267 660 765 765 848 848 945 1525 1605 1605 1671 1671 1727 1727 1798
192,squat,train,stu6_67.mp4,QKEhozqGSN8,313.0,364.0,20.0,49 86 88 136 137 189 191 239 242 290 292 343 347 391 394 444 450 491 506 547 787 830 836 882 884 922 924 971 974 1017 1021 1060 1063 1100 1106 1146 1152 1188 1193 1233
193,pull_up,train,stu3_36.mp4,nGL1edUrI-Q,229.0,264.0,8.0,139 246 246 340 340 432 432 553 691 855 855 926 927 998 998 1049
194,situp,train,stu1_65.mp4,WvB66KLfmc4,0.0,10.0,3.0,39 124 124 204 204 299
195,squat,train,test2319.mp4,,,,7.0,0 37 37 66 66 98 98 127 127 157 157 189 189 229
